text1,text2,label
Prendre soin de sa peau,Faire de l'exercice,1
Planter des fleurs,Conduire une moto,0
Utiliser un vélo électrique,Utiliser un scooter,1
Configurer un réseau,Développer une application,1
Préparer un examen,Réparer un meuble,0
Faire de la physiothérapie,Pratiquer la relaxation,1
Envoyer un email,Organiser une conférence,1
Faire de la physiothérapie,Créer un dessin,0
Écrire une chanson,Faire du tutorat,0
Pratiquer la relaxation,Boire beaucoup d'eau,1
Consulter un médecin,Prendre soin de sa peau,1
Jouer au tennis,Retourner un produit,0
Sculpter une statue,Préparer un dessert,0
Faire le ménage,Épargner de l'argent,0
Créer un site web,Faire de la maintenance,1
Préparer un examen,Organiser une formation,1
Jouer au tennis,Courir un marathon,1
Jouer du violon,Faire du networking,0
Conduire un tracteur,Utiliser un taxi,1
Animer une discussion,Préparer un examen,1
Nager en piscine,Jouer au tennis,1
Faire de la randonnée,Ranger la maison,0
Conduire un camion,Superviser des élèves,0
Jouer au tennis,Faire de la musculation,1
Créer un algorithme,Prendre le métro,0
Peindre un mur,Prendre la parole,0
Programmer en Python,Installer un logiciel,1
Laver les vitres,Arroser les plantes,1
Modérer un débat,Créer une œuvre,0
Dormir suffisamment,Tondre la pelouse,0
Composer une mélodie,Faire du tutorat,0
Interviewer quelqu'un,Faire une présentation,1
Faire un bilan de santé,Pratiquer la relaxation,1
Animer une réunion,Faire du networking,1
Consulter un médecin,Développer une application,0
Créer une base de données,Monitorer un système,1
Créer un site web,Conduire une voiture,0
Créer une base de données,Préparer un gâteau,0
Pratiquer le surf,Nettoyer la maison,0
Corriger des copies,Faire du tutorat,1
Prendre l'air frais,Consulter un médecin,1
Faire griller de la viande,Faire cuire des pâtes,1
Créer un dessin,Faire de la photographie,1
Faire de la maintenance,Boire beaucoup d'eau,0
Corriger des copies,Superviser des élèves,1
Prendre la parole en public,Présenter un projet,1
Organiser un placard,Faire du pain,0
Composer une mélodie,Écrire une chanson,1
Modérer un débat,Créer un dessin,0
Programmer en Python,Analyser des données,1
Modérer un débat,Prendre la parole en public,1
Sculpter une statue,Faire de la photographie,1
Consulter un médecin,Manger équilibré,1
Installer un logiciel,Créer un site web,1
Acheter des vêtements,Utiliser un scooter,0
Faire du jogging,Faire de la danse,1
Conduire un tracteur,Réparer un ordinateur,0
Superviser des élèves,Enseigner une langue,1
Conduire une voiture,Nettoyer la maison,0
Conduire un camion,Préparer un examen,0
Déployer une application,Prendre l'air frais,0
Acheter des vêtements,Pratiquer la relaxation,0
Demander un crédit,Comparer les prix,1
Gérer ses finances,Retourner un produit,1
Prendre la parole en public,Animer un atelier,0
Faire un bilan de santé,Faire du stretching,1
Nager en piscine,Faire du vélo,1
Configurer un réseau,Gérer le stress,0
Laver les vitres,Bricoler un objet,1
Déployer une application,Prendre un ferry,0
Optimiser un système,Configurer un réseau,1
Ranger la maison,Faire une présentation,0
Demander un crédit,Faire du tutorat,0
Faire du vélo,Utiliser un taxi,0
Configurer un réseau,Expliquer un concept,0
Faire de l'auto-stop,Faire la vaisselle,0
Conduire un camion,Pratiquer la relaxation,0
Corriger des copies,Optimiser un système,0
Chanter une chanson,Corriger des copies,0
Faire du stretching,Dormir suffisamment,1
Présenter un projet,Animer un atelier,0
Réparer un meuble,Expliquer un concept,0
Planter des fleurs,Arroser les plantes,1
Planter des fleurs,Acheter des vêtements,0
Gérer ses finances,Jouer au basketball,0
Faire de la photographie,Superviser des élèves,0
Faire du vélo,Créer un site web,0
Composer une mélodie,Faire de la photographie,1
Faire de la photographie,Prendre des vitamines,0
Animer une réunion,Faire un discours,1
Cuire du riz,Préparer un dessert,1
Faire une omelette,Faire griller de la viande,1
Faire de la photographie,Sculpter une statue,1
Rédiger une lettre,Écrire un message,1
Superviser des élèves,Évaluer des étudiants,1
Faire de la photographie,Chanter une chanson,1
Prendre la parole en public,Préparer une salade,0
Corriger des copies,Pratiquer le yoga,0
Pratiquer le yoga,Installer une étagère,0
Chanter une chanson,Jouer du violon,1
Expliquer un concept,Enseigner une langue,1
Jouer au basketball,Faire du ski,1
Faire de la maintenance,Créer un dessin,0
Jouer du violon,Faire du jogging,0
Organiser un placard,Arroser les plantes,1
Faire la vaisselle,Organiser une formation,0
Faire du jogging,Préparer une soupe,0
Conduire une trottinette,Marcher en ville,1
Analyser des données,Automatiser une tâche,1
Laver les vitres,Conduire un camion,0
Interviewer quelqu'un,Prendre la parole en public,1
Conduire un tracteur,Organiser une conférence,0
Faire la vaisselle,Faire les courses,0
Jouer au volleyball,Conduire une voiture,0
Créer une base de données,Prendre l'avion,0
Faire de la maintenance,Créer une œuvre,0
Entretenir le jardin,Ranger la maison,1
Superviser des élèves,Corriger des copies,1
Jouer du violon,Faire griller de la viande,0
Créer une base de données,Tondre la pelouse,0
Modérer un débat,Faire un bilan de santé,0
Faire de la méditation,Chanter une chanson,0
Faire les courses,Évaluer des étudiants,0
Calculer ses dépenses,Gérer son budget,1
Jouer au volleyball,Faire de l'escalade,1
Ranger la maison,Réparer un meuble,1
Prendre soin de sa peau,Demander un crédit,0
Interviewer quelqu'un,Prendre l'air frais,0
Optimiser un système,Faire de la maintenance,1
Préparer un examen,Prendre soin de sa peau,0
Utiliser un vélo électrique,Programmer en Python,0
Peindre un tableau,Réparer un meuble,0
Éplucher des légumes,Cuisiner des légumes,1
Prendre le train,Faire de l'exercice,0
Faire un discours,Rédiger une lettre,1
Composer une mélodie,Peindre à l'aquarelle,1
Déployer une application,Sécuriser un serveur,1
Prendre soin de sa peau,Faire un massage,1
Conduire un camion,Prendre le métro,1
Créer une base de données,Préparer un dessert,0
Développer une application,Programmer en Python,1
Faire de l'escalade,Faire du jogging,1
Calculer ses dépenses,Payer ses factures,1
Peindre un tableau,Créer une œuvre,1
Déployer une application,Faire la vaisselle,0
Tester un programme,Créer un site web,1
Organiser une formation,Expliquer un concept,1
Chanter une chanson,Jouer du piano,1
Faire du shopping,Négocier un contrat,0
Faire du jogging,Organiser une conférence,0
Animer une discussion,Sculpter une statue,0
Faire de la physiothérapie,Bricoler un objet,0
Automatiser une tâche,Sécuriser un serveur,1
Développer une application,Utiliser un taxi,0
Prendre des vitamines,Interviewer quelqu'un,0
Faire du jogging,Conduire un camion,0
Faire de la photographie,Composer une chanson,1
Passer un appel,Faire du networking,1
Jouer au tennis,Prendre l'avion,0
Interviewer quelqu'un,Nager en piscine,0
Prendre la parole,Négocier un contrat,1
Faire de la maintenance,Faire du vélo,0
Faire de l'escalade,Faire du jogging,1
Négocier un contrat,Prendre la parole,1
Analyser des données,Organiser une formation,0
Faire de l'escalade,Éplucher des légumes,0
Pratiquer le surf,Faire du jogging,1
Superviser des élèves,Créer une base de données,0
Prendre soin de sa peau,Faire de la méditation,1
Faire de la danse,Faire du ski,1
Corriger des copies,Superviser des élèves,1
Gérer ses finances,Acheter en ligne,1
Présenter un projet,Animer une réunion,1
Prendre soin de sa peau,Conduire une moto,0
Créer un site web,Jouer de la guitare,0
Expliquer un concept,Corriger des copies,1
Écrire une chanson,Consulter un médecin,0
Conduire une voiture,Conduire un tracteur,1
Faire de l'exercice,Faire un bilan de santé,1
Développer une application,Déployer une application,1
Faire griller de la viande,Faire de la maintenance,0
Faire un bilan de santé,Consulter un médecin,1
Prendre des vitamines,Pratiquer la relaxation,1
Faire de la maintenance,Créer un algorithme,1
Éplucher des légumes,Faire griller de la viande,1
Peindre un tableau,Composer une mélodie,1
Utiliser un vélo électrique,Faire de l'auto-stop,1
Installer un logiciel,Créer une base de données,1
Faire de la maintenance,Installer un logiciel,1
Passer un appel,Monitorer un système,0
Nager en piscine,Pratiquer le yoga,1
Conduire une voiture,Faire de l'auto-stop,1
Créer un dessin,Chanter une chanson,1
Organiser une formation,Préparer une leçon,1
Préparer une salade,Conduire un tracteur,0
Conduire une trottinette,Faire de l'auto-stop,1
Pratiquer la relaxation,Réparer un ordinateur,0
Chanter une chanson,Jouer de la guitare,1
Prendre soin de sa peau,Nettoyer la maison,0
Installer un logiciel,Pratiquer le yoga,0
Développer une application,Faire ses comptes,0
Déployer une application,Analyser des données,1
Négocier un contrat,Écrire un message,1
Faire du stretching,Jouer au tennis,0
Éplucher des légumes,Faire une omelette,1
Calculer ses dépenses,Réparer une fuite,0
Faire de l'escalade,Conduire un tracteur,0
Composer une mélodie,Faire de l'auto-stop,0
Demander un crédit,Acheter en ligne,1
Faire griller de la viande,Préparer un dessert,1
Éplucher des légumes,Gérer ses finances,0
Programmer en Python,Réparer un ordinateur,1
Prendre l'air frais,Faire du ski,0
Laver les vitres,Faire du pain,0
Acheter des vêtements,Payer ses factures,1
Demander un crédit,Faire les courses,1
Superviser des élèves,Faire une présentation,1
Pratiquer le surf,Payer ses factures,0
Préparer une salade,Faire cuire des pâtes,1
Faire de la randonnée,Pratiquer le surf,1
Faire du ski,Pratiquer le surf,1
Prendre la parole en public,Préparer une soupe,0
Superviser des élèves,Programmer en Python,0
Calculer ses dépenses,Négocier un prix,1
Acheter des vêtements,Faire du shopping,1
Installer un logiciel,Retourner un produit,0
Conduire un tracteur,Prendre l'avion,1
Développer une application,Créer un site web,1
Créer un site web,Développer une application,1
Déployer une application,Faire griller de la viande,0
Tester un programme,Faire un discours,0
Pratiquer la relaxation,Faire de la méditation,1
Créer une base de données,Sécuriser un serveur,1
Jouer au volleyball,Prendre la parole en public,0
Utiliser un vélo électrique,Faire du vélo,1
Sécuriser un serveur,Payer ses factures,0
Faire de la maintenance,Tester un programme,1
Présenter un projet,Rédiger une lettre,1
Entretenir le jardin,Bricoler un objet,1
Dormir suffisamment,Faire une sauce,0
Créer un dessin,Jouer du violon,1
Faire les courses,Investir en bourse,1
Sculpter une statue,Envoyer un email,0
Faire de la maintenance,Installer un logiciel,1
Laver les vitres,Utiliser un vélo électrique,0
Prendre des vitamines,Pratiquer la relaxation,1
Entretenir le jardin,Prendre un bus,0
Analyser des données,Faire une présentation,0
Donner des conseils,Analyser des données,0
Passer un appel,Faire une sauce,0
Préparer un examen,Créer un algorithme,0
Aller chez le dentiste,Prendre soin de sa peau,1
Pratiquer la relaxation,Gérer le stress,1
Analyser des données,Déployer une application,1
Interviewer quelqu'un,Rédiger un rapport,1
Planter des fleurs,Faire la vaisselle,1
Boire beaucoup d'eau,Faire de la physiothérapie,1
Faire un discours,Jouer du violon,0
Corriger des copies,Envoyer un email,0
Passer un appel,Rédiger un rapport,1
Organiser une formation,Préparer une leçon,1
Préparer une salade,Improviser au piano,0
Organiser une formation,Donner des conseils,1
Prendre un ferry,Faire de l'escalade,0
Négocier un contrat,Présenter un projet,1
Chanter une chanson,Utiliser un vélo électrique,0
Conduire un tracteur,Prendre un bus,1
Utiliser un vélo électrique,Manger équilibré,0
Installer une étagère,Cuisiner des légumes,0
Faire de l'auto-stop,Conduire un tracteur,1
Préparer une salade,Faire de l'escalade,0
Faire le ménage,Préparer une soupe,0
Conduire une trottinette,Nager en piscine,0
Faire du jogging,Jouer au tennis,1
Jouer au volleyball,Jouer au basketball,1
Prendre l'air frais,Prendre soin de sa peau,1
Optimiser un système,Réparer un ordinateur,1
Analyser des données,Créer une base de données,1
Conduire une voiture,Utiliser un taxi,1
Calculer ses dépenses,Faire les courses,1
Courir un marathon,Gérer son budget,0
Expliquer un concept,Animer un atelier,1
Peindre un tableau,Chanter une chanson,1
Peindre un tableau,Peindre à l'aquarelle,1
Entretenir le jardin,Épargner de l'argent,0
Analyser des données,Tester un programme,1
Consulter un médecin,Faire de la musculation,0
Faire de la maintenance,Sécuriser un serveur,1
Faire de l'auto-stop,Prendre un ferry,1
Peindre un tableau,Créer une œuvre,1
Envoyer un email,Prendre la parole,1
Conduire un tracteur,Installer une étagère,0
Faire de la physiothérapie,Installer un logiciel,0
Préparer un examen,Dormir suffisamment,0
Jouer au volleyball,Faire de la randonnée,1
Faire de l'auto-stop,Prendre un ferry,1
Pratiquer le yoga,Acheter en ligne,0
Laver les vitres,Planter des fleurs,1
Tester un programme,Prendre un bus,0
Chanter une chanson,Faire la vaisselle,0
Faire de la photographie,Créer une œuvre,1
Sculpter une statue,Jouer du violon,1
Acheter des vêtements,Jouer du piano,0
Jouer au basketball,Conduire un tracteur,0
Faire de la maintenance,Payer ses factures,0
Faire une sauce,Automatiser une tâche,0
Faire du jogging,Jouer au football,1
Organiser un placard,Retourner un produit,0
Faire de la randonnée,Optimiser un système,0
Faire du shopping,Demander un crédit,1
Faire du jogging,Courir un marathon,1
Aller chez le dentiste,Gérer le stress,1
Laver les vitres,Faire de la photographie,0
Conduire une trottinette,Tondre la pelouse,0
Planter des fleurs,Peindre un mur,1
Jouer au tennis,Peindre un tableau,0
Envoyer un email,Créer un dessin,0
Jouer de la guitare,Jouer du piano,1
Créer un dessin,Prendre le métro,0
Consulter un médecin,Faire de la physiothérapie,1
Déployer une application,Optimiser un système,1
Jouer au tennis,Faire de l'escalade,1
Pratiquer le surf,Programmer en Python,0
Expliquer un concept,Animer un atelier,1
Faire du ski,Faire du stretching,0
Prendre l'air frais,Boire beaucoup d'eau,1
Développer une application,Tester un programme,1
Tester un programme,Monitorer un système,1
Nager en piscine,Demander un crédit,0
Créer un dessin,Dessiner un portrait,1
Boire beaucoup d'eau,Faire de la méditation,1
Déployer une application,Optimiser un système,1
Programmer en Python,Préparer un dessert,0
Écrire une chanson,Prendre soin de sa peau,0
Passer un appel,Négocier un contrat,1
Planter des fleurs,Ranger la maison,1
Consulter un médecin,Organiser un placard,0
Chanter une chanson,Créer une œuvre,1
Optimiser un système,Créer un site web,1
Planter des fleurs,Réparer un meuble,1
Dormir suffisamment,Donner un cours,0
Entretenir le jardin,Réparer une fuite,1
Jouer de la guitare,Jouer du violon,1
Tester un programme,Analyser des données,1
Gérer ses finances,Retourner un produit,1
Sécuriser un serveur,Animer une réunion,0
Laver les vitres,Créer une œuvre,0
Prendre la parole en public,Prendre la parole,1
Faire du vélo,Pratiquer le surf,1
Boire beaucoup d'eau,Faire un massage,1
Conduire une trottinette,Conduire un tracteur,1
Planter des fleurs,Faire un massage,0
Conduire une voiture,Créer un dessin,0
Planter des fleurs,Créer un site web,0
Faire de la danse,Jouer au football,1
Consulter un médecin,Préparer un examen,0
Expliquer un concept,Comparer les prix,0
Faire un discours,Programmer en Python,0
Modérer un débat,Faire du networking,1
Faire les courses,Faire du ski,0
Consulter un médecin,Automatiser une tâche,0
Conduire une voiture,Cuire du riz,0
Gérer ses finances,Payer ses factures,1
Faire de la méditation,Gérer le stress,1
Peindre un tableau,Boire beaucoup d'eau,0
Faire le ménage,Utiliser un taxi,0
Laver les vitres,Créer un cours,0
Déployer une application,Tester un programme,1
Faire du stretching,Sculpter une statue,0
Créer un site web,Installer un logiciel,1
Faire de la maintenance,Déployer une application,1
Superviser des élèves,Animer une discussion,1
Laver les vitres,Réparer une fuite,1
Composer une mélodie,Jouer au basketball,0
Corriger des copies,Animer une discussion,1
Sculpter une statue,Jouer de la batterie,1
Préparer un examen,Créer un cours,1
Boire beaucoup d'eau,Faire de la méditation,1
Gérer ses finances,Calculer ses dépenses,1
Faire une sauce,Préparer un plat,1
Expliquer un concept,Corriger des copies,1
Faire de l'auto-stop,Prendre le métro,1
Faire de la randonnée,Faire de l'escalade,1
Superviser des élèves,Prendre la parole en public,0
Analyser des données,Conduire une moto,0
Sécuriser un serveur,Installer un logiciel,1
Faire une sauce,Faire une omelette,1
Faire de la méditation,Faire un massage,1
Faire une omelette,Utiliser un scooter,0
Préparer une salade,Nager en piscine,0
Faire du jogging,Faire le ménage,0
Jouer au volleyball,Boire beaucoup d'eau,0
Interviewer quelqu'un,Faire du networking,1
Présenter un projet,Prendre un ferry,0
Optimiser un système,Créer un algorithme,1
Faire de la photographie,Dessiner un portrait,1
Conduire une trottinette,Préparer une soupe,0
Faire de l'auto-stop,Prendre un ferry,1
Créer un site web,Faire le ménage,0
Jouer au tennis,Conduire une trottinette,0
Envoyer un email,Rédiger un rapport,1
Utiliser un vélo électrique,Utiliser un scooter,1
Courir un marathon,Faire de la danse,1
Ranger la maison,Évaluer des étudiants,0
Rédiger une lettre,Préparer un examen,0
Installer une étagère,Bricoler un objet,1
Dormir suffisamment,Prendre soin de sa peau,1
Prendre la parole en public,Faire du stretching,0
Entretenir le jardin,Faire un discours,0
Peindre un mur,Improviser au piano,0
Créer un site web,Consulter un médecin,0
Analyser des données,Sécuriser un serveur,1
Demander un crédit,Acheter en ligne,1
Jouer du violon,Dessiner un portrait,1
Jouer au tennis,Faire de la randonnée,1
Prendre la parole en public,Modérer un débat,1
Expliquer un concept,Préparer une leçon,1
Faire du shopping,Tailler les arbres,0
Préparer une soupe,Calculer ses dépenses,0
Programmer en Python,Enseigner les mathématiques,0
Créer une base de données,Jouer au basketball,0
Interviewer quelqu'un,Envoyer un email,1
Faire de la randonnée,Jouer au tennis,1
Faire de la photographie,Jouer de la guitare,1
Créer une base de données,Utiliser un vélo électrique,0
Cuire du riz,Faire du stretching,0
Planter des fleurs,Utiliser un scooter,0
Installer un logiciel,Créer une base de données,1
Faire une omelette,Dessiner un portrait,0
Peindre un tableau,Jouer du violon,1
Écrire une chanson,Utiliser un scooter,0
Corriger des copies,Faire du networking,0
Faire de l'auto-stop,Manger équilibré,0
Utiliser un vélo électrique,Préparer une leçon,0
Organiser une formation,Créer un cours,1
Prendre la parole,Prendre la parole en public,1
Superviser des élèves,Faire griller de la viande,0
Chanter une chanson,Faire de la photographie,1
Rédiger une lettre,Négocier un prix,0
Animer une discussion,Évaluer des étudiants,1
Présenter un projet,Interviewer quelqu'un,1
Installer un logiciel,Demander un crédit,0
Faire de la randonnée,Faire de la musculation,1
Boire beaucoup d'eau,Faire du stretching,1
Superviser des élèves,Expliquer un concept,1
Laver les vitres,Bricoler un objet,1
Faire de la photographie,Chanter une chanson,1
Dormir suffisamment,Créer un dessin,0
Demander un crédit,Interviewer quelqu'un,0
Jouer de la batterie,Faire les courses,0
Préparer une soupe,Prendre un ferry,0
Planter des fleurs,Investir en bourse,0
Prendre soin de sa peau,Boire beaucoup d'eau,1
Déployer une application,Configurer un réseau,1
Courir un marathon,Acheter en ligne,0
Conduire une voiture,Acheter en ligne,0
Animer une réunion,Prendre l'air frais,0
Interviewer quelqu'un,Prendre la parole en public,1
Faire du shopping,Faire les courses,1
Conduire un tracteur,Conduire un camion,1
Créer un dessin,Jouer du piano,1
Faire du jogging,Gérer ses finances,0
Modérer un débat,Faire du shopping,0
Créer un dessin,Ranger la maison,0
Acheter des vêtements,Créer un dessin,0
Passer un appel,Écrire un message,1
Présenter un projet,Animer une réunion,1
Faire de la physiothérapie,Dormir suffisamment,1
Faire une sauce,Passer un appel,0
Gérer ses finances,Faire du jogging,0
Prendre la parole en public,Envoyer un email,1
Pratiquer le yoga,Jouer du violon,0
Préparer un gâteau,Faire du vélo,0
Prendre la parole en public,Faire du networking,1
Conduire un tracteur,Utiliser un scooter,1
Courir un marathon,Faire la vaisselle,0
Faire les courses,Gérer son budget,1
Installer un logiciel,Animer une discussion,0
Programmer en Python,Manger équilibré,0
Préparer un gâteau,Cuisiner un rôti,1
Faire de l'auto-stop,Prendre un bus,1
Expliquer un concept,Organiser une formation,1
Faire de l'auto-stop,Faire une présentation,0
Programmer en Python,Tester un programme,1
Faire de l'exercice,Faire de la danse,0
Négocier un contrat,Créer une base de données,0
Envoyer un email,Prendre des vitamines,0
Superviser des élèves,Donner des conseils,1
Pratiquer la relaxation,Faire du stretching,1
Organiser un placard,Tondre la pelouse,1
Créer une base de données,Arroser les plantes,0
Négocier un contrat,Ouvrir un compte,0
Modérer un débat,Manger équilibré,0
Gérer ses finances,Enseigner une langue,0
Installer un logiciel,Réparer un ordinateur,1
Corriger des copies,Enseigner les mathématiques,1
Composer une mélodie,Créer une œuvre,1
Envoyer un email,Payer ses factures,0
Pratiquer le surf,Faire un bilan de santé,0
Préparer un examen,Superviser des élèves,1
Faire de la maintenance,Retourner un produit,0
Envoyer un email,Marcher en ville,0
Faire un bilan de santé,Chanter une chanson,0
Prendre le train,Jouer au volleyball,0
Conduire une voiture,Conduire une moto,1
Préparer un examen,Arroser les plantes,0
Pratiquer la relaxation,Envoyer un email,0
Déployer une application,Pratiquer la boxe,0
Nager en piscine,Installer un logiciel,0
Prendre la parole,Acheter en ligne,0
Prendre un ferry,Faire du vélo,1
Faire de la maintenance,Réparer un ordinateur,1
Jouer au volleyball,Prendre un bus,0
Prendre la parole,Rédiger un rapport,1
Acheter des vêtements,Retourner un produit,1
Faire du ski,Pratiquer le yoga,1
Superviser des élèves,Donner un cours,1
Modérer un débat,Organiser une conférence,1
Tester un programme,Créer un site web,1
Boire beaucoup d'eau,Négocier un prix,0
Pratiquer le yoga,Faire du vélo,0
Réparer un meuble,Entretenir le jardin,1
Faire de la randonnée,Consulter un médecin,0
Chanter une chanson,Planter des fleurs,0
Créer un site web,Sécuriser un serveur,1
Déployer une application,Configurer un réseau,1
Préparer une soupe,Cuisiner des légumes,1
Jouer au volleyball,Faire de la randonnée,1
Faire de la danse,Pratiquer le yoga,1
Jouer du violon,Installer un logiciel,0
Faire du ski,Nager en piscine,1
Automatiser une tâche,Faire de la danse,0
Installer une étagère,Nettoyer la maison,1
Faire de la danse,Faire de l'escalade,1
Nager en piscine,Pratiquer le yoga,1
Corriger des copies,Expliquer un concept,1
Faire de la physiothérapie,Animer un atelier,0
Cuire du riz,Créer un algorithme,0
Laver les vitres,Boire beaucoup d'eau,0
Sécuriser un serveur,Payer ses factures,0
Organiser une formation,Automatiser une tâche,0
Installer un logiciel,Développer une application,1
Installer un logiciel,Utiliser un vélo électrique,0
Faire du vélo,Faire du ski,1
Consulter un médecin,Faire du stretching,1
Écrire une chanson,Chanter une chanson,1
Sculpter une statue,Prendre la parole,0
Prendre l'air frais,Faire une omelette,0
Passer un appel,Préparer un smoothie,0
Prendre l'air frais,Préparer un smoothie,0
Faire du stretching,Boire beaucoup d'eau,1
Faire de la photographie,Sculpter une statue,1
Gérer ses finances,Faire du shopping,1
Jouer de la batterie,Corriger des copies,0
Organiser un placard,Composer une mélodie,0
Négocier un contrat,Faire du vélo,0
Superviser des élèves,Faire une présentation,1
Nager en piscine,Écrire un message,0
Prendre le train,Optimiser un système,0
Aller chez le dentiste,Faire du stretching,1
Faire griller de la viande,Faire de l'auto-stop,0
Présenter un projet,Interviewer quelqu'un,1
Présenter un projet,Prendre l'avion,0
Entretenir le jardin,Jouer au football,0
Calculer ses dépenses,Gérer son budget,1
Animer une réunion,Faire une présentation,1
Faire de la maintenance,Créer un site web,1
Prendre soin de sa peau,Faire du ski,0
Déployer une application,Faire de la maintenance,1
Pratiquer le yoga,Tester un programme,0
Installer un logiciel,Faire de l'auto-stop,0
Modérer un débat,Gérer le stress,0
Entretenir le jardin,Calculer ses dépenses,0
Expliquer un concept,Peindre un tableau,0
Prendre soin de sa peau,Jouer du piano,0
Préparer une soupe,Préparer un gâteau,1
Faire du jogging,Faire de la danse,1
Faire de la randonnée,Jouer au volleyball,1
Prendre la parole,Faire le ménage,0
Organiser un placard,Prendre soin de sa peau,0
Conduire un tracteur,Faire le ménage,0
Animer une discussion,Animer un atelier,1
Automatiser une tâche,Créer un algorithme,1
Interviewer quelqu'un,Acheter des vêtements,0
Prendre le train,Demander un crédit,0
Interviewer quelqu'un,Prendre la parole,1
Configurer un réseau,Utiliser un scooter,0
Nager en piscine,Créer une base de données,0
Prendre le train,Pratiquer le surf,0
Peindre un mur,Faire de l'auto-stop,0
Programmer en Python,Conduire une voiture,0
Modérer un débat,Composer une mélodie,0
Jouer au tennis,Créer une base de données,0
Ranger la maison,Faire de la photographie,0
Modérer un débat,Préparer une salade,0
Faire de la randonnée,Peindre un mur,0
Jouer de la guitare,Créer un dessin,1
Prendre un ferry,Faire de la danse,0
Faire le ménage,Peindre un mur,1
Faire les courses,Acheter en ligne,1
Créer un site web,Jouer de la guitare,0
Passer un appel,Négocier un contrat,1
Nager en piscine,Comparer les prix,0
Déployer une application,Créer une œuvre,0
Faire de la physiothérapie,Faire un bilan de santé,1
Donner des conseils,Faire un massage,0
Faire griller de la viande,Préparer un plat,1
Sécuriser un serveur,Développer une application,1
Faire un bilan de santé,Prendre des vitamines,1
Ranger la maison,Planter des fleurs,1
Envoyer un email,Préparer une salade,0
Faire un bilan de santé,Nettoyer la maison,0
Présenter un projet,Organiser une conférence,1
Préparer une soupe,Jouer au volleyball,0
Courir un marathon,Faire une présentation,0
Faire la vaisselle,Animer un atelier,0
Prendre la parole en public,Donner un cours,0
Tester un programme,Animer une réunion,0
Prendre le train,Conduire un camion,1
Préparer une salade,Préparer un dessert,1
Faire du stretching,Réparer une fuite,0
Gérer ses finances,Acheter des vêtements,1
Faire de la photographie,Faire une omelette,0
Conduire un tracteur,Planter des fleurs,0
Prendre un ferry,Analyser des données,0
Créer un site web,Installer un logiciel,1
Conduire une trottinette,Prendre un ferry,1
Planter des fleurs,Donner des conseils,0
Optimiser un système,Installer un logiciel,1
Consulter un médecin,Calculer ses dépenses,0
Pratiquer la relaxation,Aller chez le dentiste,1
Jouer au tennis,Faire de la randonnée,1
Organiser une formation,Superviser des élèves,1
Consulter un médecin,Prendre soin de sa peau,1
Prendre soin de sa peau,Faire de la physiothérapie,1
Jouer de la batterie,Faire la vaisselle,0
Faire de la danse,Animer une réunion,0
Courir un marathon,Faire une présentation,0
Négocier un contrat,Organiser une conférence,1
Superviser des élèves,Acheter en ligne,0
Gérer ses finances,Cuisiner des légumes,0
Peindre un tableau,Ranger la maison,0
Préparer un gâteau,Préparer une salade,1
Écrire une chanson,Conduire un tracteur,0
Superviser des élèves,Expliquer un concept,1
Jouer au basketball,Faire de la musculation,1
Faire de la photographie,Préparer un plat,0
Organiser un placard,Planter des fleurs,1
Passer un appel,Conduire une trottinette,0
Conduire un tracteur,Utiliser un scooter,1
Animer une réunion,Rédiger une lettre,1
Acheter des vêtements,Acheter en ligne,1
Calculer ses dépenses,Épargner de l'argent,1
Jouer du violon,Nager en piscine,0
Peindre un mur,Entretenir le jardin,1
Prendre l'air frais,Passer un appel,0
Animer une discussion,Enseigner les mathématiques,1
Ranger la maison,Faire de l'escalade,0
Gérer ses finances,Gérer son budget,1
Animer une réunion,Passer un appel,1
Automatiser une tâche,Tester un programme,1
Peindre un tableau,Peindre à l'aquarelle,1
Créer un algorithme,Animer une réunion,0
Pratiquer le surf,Conduire une voiture,0
Automatiser une tâche,Créer un site web,1
Acheter des vêtements,Faire du shopping,1
Préparer un examen,Arroser les plantes,0
Prendre des vitamines,Aller chez le dentiste,1
Organiser une formation,Tondre la pelouse,0
Animer une réunion,Organiser une conférence,1
Jouer de la batterie,Créer une œuvre,1
Composer une mélodie,Créer un dessin,1
Expliquer un concept,Organiser une formation,1
Présenter un projet,Animer une réunion,1
Animer une discussion,Prendre la parole en public,0
Créer un algorithme,Monitorer un système,1
Animer une réunion,Acheter des vêtements,0
Faire un discours,Faire la vaisselle,0
Développer une application,Réparer un ordinateur,1
Programmer en Python,Tester un programme,1
Envoyer un email,Donner un cours,0
Prendre un ferry,Faire de l'auto-stop,1
Faire du ski,Tester un programme,0
Prendre l'air frais,Passer un appel,0
Écrire une chanson,Jouer de la guitare,1
Faire du shopping,Gérer ses finances,1
Gérer ses finances,Ouvrir un compte,1
Jouer au tennis,Envoyer un email,0
Planter des fleurs,Ranger la maison,1
Courir un marathon,Jouer au tennis,1
Faire le ménage,Créer une base de données,0
Envoyer un email,Prendre la parole,1
Faire de la photographie,Prendre des vitamines,0
Faire de la randonnée,Pratiquer le yoga,1
Faire de la photographie,Arroser les plantes,0
Jouer au basketball,Créer un dessin,0
Faire du shopping,Prendre un ferry,0
Aller chez le dentiste,Cuisiner des légumes,0
Réparer un meuble,Payer ses factures,0
Animer une discussion,Expliquer un concept,1
Faire griller de la viande,Faire une sauce,1
